Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOGI,Logitech International S.A. Ordinary Shares,$95.48,-1.12,-1.159%,14021969663.00,United States,1997,1577363,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.33,0.02,0.194%,0.00,United States,2025,139914,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.99,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.45,0.18,14.173%,0.00,United States,2025,72100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.71,-0.01,-0.085%,1366517537.00,Argentina,2017,142308,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$6.10,-0.235,-3.71%,24057711.00,United States,2020,77399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.15,0.02,1.77%,55588188.00,Canada,,36223,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$178.29,-1.71,-0.95%,4986499586.00,United States,2008,334337,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.46,0.04,2.817%,990236733.00,China,,182261,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0774,0.00,0.00%,52496112.00,China,,500,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.59,-0.40,-2.502%,227880683.00,United States,2018,225022,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$277.55,0.54,0.195%,155692076890.00,United States,,2903858,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$3.01,-0.06,-1.954%,110055313.00,,2024,9558,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.64,0.015,0.141%,0.00,United States,2024,3769,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.25,0.03,13.636%,0.00,United States,2024,118063,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.545,0.015,0.142%,0.00,United States,2024,1020,,
LPCN,Lipocine Inc. Common Stock,$11.13,-0.13,-1.155%,61792992.00,United States,,244710,Health Care,Biotechnology: Pharmaceutical Preparations
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.01,0.00,0.00%,0.00,United States,2025,1162,Finance,Blank Checks
LPG,Dorian LPG Ltd. Common Stock,$28.49,-0.74,-2.532%,1220457868.00,United States,2014,404029,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.33,0.07,1.643%,4330000000.00,South Korea,2004,974231,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$378.62,1.79,0.475%,30303844442.00,United States,2010,476366,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.11,-0.09,-4.091%,249379725.00,United States,,538507,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.13,-0.14,-4.281%,37112466.00,United States,2000,222550,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$12.57,-0.60,-4.556%,669731825.00,United States,1996,3558421,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$93.14,-0.57,-0.608%,6486591958.00,United States,,828910,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$37.93,-0.86,-2.217%,3299738670.00,United States,2018,3310180,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.30,-0.53,-1.665%,959024707.00,United States,2006,114869,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$222.96,5.49,2.524%,280044448800.00,United States,1984,14348973,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.42,-0.11,-7.19%,19371498.00,Japan,2023,19042,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.56,-0.02,-3.448%,910184.00,United States,2023,455326,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.13,-3.988%,267897927.00,United States,2014,1585986,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.71,-0.08,-0.115%,3057384888.00,United States,,771571,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.62,-0.05,-1.071%,388479163.00,South Africa,,45904,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.15,-0.27,-1.751%,118556340.00,United States,2006,3350,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$83.22,-2.01,-2.358%,11383363709.00,United States,,2682422,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$4.96,0.10,2.058%,84444000.00,China,2024,8291,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$3.34,0.50,17.606%,35693004.00,,2020,388784,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.91,0.0453,5.239%,31329079.00,United States,2024,6719,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.68,-0.06,-0.511%,1588233353.00,Canada,,484980,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.16,-0.02,-0.917%,19052783.00,United States,,34994,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$153.55,-2.45,-1.571%,5273628992.00,United States,1993,556863,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$17.59,0.02,0.114%,573596989.00,United States,,1042553,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.92,0.56,1.54%,1757915969.00,United States,,627846,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.14,0.45,1.686%,5984702139.00,United States,2021,1517513,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$59.08,0.20,0.34%,17855094916.00,Chile,2024,707083,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.42,-0.09,-2.564%,38250727.00,United States,2020,46188,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.93,0.11,1.613%,272755167.00,United States,2000,985657,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0123,0.00,0.00%,63218.00,United States,2023,95747,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.62,0.02,0.769%,2270596800.00,China,,734945,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.21,-0.04,-3.20%,166596432.00,United States,2021,508296,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.19,-0.04,-0.433%,1283260290.00,United States,2021,84764,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.41,-0.12,-7.843%,7543758.00,United States,2022,473992,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.07,-0.0078,-10.026%,374513.00,United States,2022,4535,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$7.99,-0.61,-7.093%,181293100.00,,2025,979,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$201.87,-3.14,-1.532%,22647803577.00,Canada,2007,3636111,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.45,-0.20,-2.312%,8666689603.00,United States,,11174647,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.77,-0.06,-3.279%,73007250.00,United States,2020,286551,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.58,2.08,10.667%,3889127056.00,United States,2021,19480385,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$43.12,0.02,0.046%,22299727050.00,United States,,6820261,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.12,-0.01,-0.123%,1107358959.00,,2021,143000,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$14.50,0.66,4.769%,40191767.00,United States,2021,119093,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.27,-0.04,-0.928%,49656359.00,United States,,26007,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.10,0.00,0.00%,126054981.00,Brazil,,66381,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0196,-0.0054,-21.60%,2246071.00,Brazil,,1180,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$58.95,-1.66,-2.739%,39858128009.00,United States,2004,7939824,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.73,-0.23,-7.77%,556889249.00,United States,2022,111047,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$43.33,-0.60,-1.366%,6017665374.00,United States,2016,2227933,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,2,,
LWACU,LightWave Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.25,0.0124,5.219%,0.00,United States,2025,46112,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$21.85,-0.29,-1.31%,332748472.00,United States,,48391,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.59,0.00,0.00%,613976567.00,United States,,2488873,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.00,-0.13,-4.153%,504790503.00,China,2017,2518020,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.1942,-0.0008,-0.41%,3722167.00,China,2020,110730,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.39,-0.11,-1.467%,539376347.00,United States,2023,993723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.19,-0.08,-0.524%,405899737.00,United Kingdom,2012,135406,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$51.28,0.90,1.786%,3033665572.00,United States,,443163,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.57,0.00,0.00%,,United States,,630,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.37,0.09,7.031%,497856192.00,United States,,2901778,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.60,-0.35,-3.518%,690667190.00,United States,2003,497997,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$50.91,0.03,0.059%,16386552597.00,Netherlands,,4207223,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$23.76,0.83,3.62%,504144836.00,United States,2021,152114,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$18.33,-0.55,-2.913%,7320147785.00,United States,2019,14779576,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.49,0.01,0.182%,81367366388.00,United Kingdom,,5708876,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.99,0.045,2.314%,3532015.00,United States,2020,41917,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$19.85,-0.02,-0.101%,617191802.00,United States,1985,121218,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$144.43,-1.30,-0.892%,33903678015.00,United States,,4977853,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.87,-0.35,-3.796%,1572387188.00,United States,2021,2848726,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.17,-0.12,-0.305%,1615722155.00,United States,,352970,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.64,-0.04,-0.704%,455963386.00,Isle of Man,,277836,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.34,-0.01,-0.741%,203773800.00,China,2025,76716,Technology,EDP Services
M,Macy's Inc Common Stock,$21.74,0.17,0.788%,5780298790.00,United States,,5369368,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$539.49,-3.16,-0.582%,484459780038.00,United States,2006,3487774,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.09,1.65,1.218%,16050736011.00,United States,1994,906022,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.9199,0.7999,1.506%,,United States,,2407,,
MAAS,Maase Inc. Class A Ordinary Shares,$5.50,0.24,4.563%,1758977132.00,China,2019,6638,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.74,0.42,2.293%,4799652894.00,United States,1994,1779650,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.71,0.02,0.187%,0.00,United States,2024,4980,,
MACIU,Melar Acquisition Corp. I Unit,$11.89,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,44064,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$14.10,-0.99,-6.561%,505487073.00,United States,2000,429100,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.74,0.15,9.434%,64436214.00,,2022,2400903,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$63.96,-0.24,-0.374%,5730019250.00,United States,2007,448815,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$14.34,0.61,4.443%,582968795.00,United States,,402010,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.84,0.06,1.587%,159901248.00,United States,2024,101377,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$30.07,-0.90,-2.906%,1392156203.00,United States,,741307,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$173.28,-2.29,-1.304%,10441549040.00,United States,1998,483644,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.82,-0.08,-0.473%,2900253408.00,United Kingdom,2012,240779,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.825,-0.0138,-1.645%,129703757.00,United States,2019,779395,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0073,-0.0001,-1.351%,1147682.00,United States,2019,52147,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$325.88,0.09,0.028%,87450482955.00,United States,,1882347,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.36,0.70,6.567%,4296174250.00,United States,,51518598,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.43,0.04,0.911%,8860000.00,United States,,24754,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$70.47,-0.74,-1.039%,14636310412.00,United States,,3296272,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$142.05,2.18,1.559%,7630066455.00,United States,2007,857634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.29,-0.033,-10.217%,5054151.00,China,2025,1523125,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$5.47,-0.05,-0.906%,197975590.00,United States,2020,225309,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.04,-0.71,-3.264%,6539232000.00,United States,,2235770,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.305,0.165,7.71%,91043745.00,China,2017,30516,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.62,-0.49,-3.738%,690075659.00,United States,,265126,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.36,-1.33,-4.636%,842574292.00,United States,1994,262693,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$146.26,0.29,0.199%,4560391919.00,United States,,395103,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$11.42,-0.16,-1.382%,744262413.00,United States,2020,687000,Real Estate,Real Estate
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.93,-0.02,-0.678%,49507416.00,Singapore,,18451,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$40.00,0.00,0.00%,80631200.00,United States,,129,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$40.77,0.96,2.411%,1961829732.00,United States,2025,228579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$7.20,0.00,0.00%,122400000.00,Hong Kong,2025,251,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.72,-0.03,-1.714%,10063558.00,Israel,2015,7235,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.63,0.00,0.00%,0.00,United States,2024,1805,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.81,0.00,0.00%,0.00,United States,2024,82,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.94,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$12.87,0.43,3.457%,37820039.00,United States,,8454,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$12.90,-0.09,-0.693%,1635453886.00,United States,2022,1276177,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$35.04,0.31,0.893%,283364485.00,United States,,19202,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.90,-0.12,-1.709%,348406019.00,United States,1987,311204,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$35.37,-0.29,-0.813%,1623102348.00,United States,2017,79214,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.6999,0.1899,0.808%,1087570352.00,United States,,17803,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,-0.01,-0.039%,1167881107.00,United States,,3514,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.88,-0.19,-0.947%,912278051.00,United States,,3070,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.05,0.00,0.00%,7664040.00,United States,,14506,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$10.50,-0.58,-5.235%,2268062349.00,Israel,2022,8682726,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.00,-0.05,-0.20%,25000000.00,United States,,7142,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.15,0.06,2.871%,144389795.00,Israel,,1130436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.16,-0.11,-2.576%,11205089.00,United States,2016,129128,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.60,-0.44,-1.293%,646013626.00,United States,2014,154774,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.07,0.005,0.05%,0.00,United States,2025,87616,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.24,0.00,0.00%,0.00,United States,2025,101,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.32,-0.02,-5.882%,0.00,United States,2025,120380,,
MBWM,Mercantile Bank Corporation Common Stock,$50.24,-0.22,-0.436%,816580864.00,United States,1998,82047,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$40.53,-0.38,-0.929%,1819890300.00,United States,2024,495143,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$77.52,-0.23,-0.296%,6071425083.00,United States,2014,950483,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.50,-2.73,-3.32%,818691159.00,United States,2017,174340,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.66,-0.08,-0.288%,704795083.00,United States,2019,59835,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$307.43,-1.19,-0.386%,218937611821.00,United States,,2543908,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.34,-0.15,-0.667%,363891747.00,United States,2015,119327,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,0.00,United States,2025,3145,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.33,0.02,0.194%,0.00,United States,2025,2940,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.54,-0.0499,-8.459%,0.00,United States,2025,16523,,
MCHB,Mechanics Bancorp Class A Common Stock,$14.59,-0.10,-0.681%,3227507154.00,United States,2012,353695,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$74.70,0.25,0.336%,40371378500.00,United States,1993,6720753,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$67.16,0.46,0.69%,36296409371.00,United States,,13327,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.74,0.00,0.00%,76396894.00,United States,2004,12189,Technology,Computer Software: Prepackaged Software
MCI,Barings Corporate Investors Common Stock,$19.96,0.33,1.681%,404423911.00,United States,,83643,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$840.46,-3.67,-0.435%,103735162259.00,United States,,585439,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.96,-0.08,-1.325%,0.00,United States,2004,178285,,
MCO,Moody's Corporation Common Stock,$538.92,-0.69,-0.128%,96143328000.00,United States,,647947,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.30,-0.02,-0.316%,277252794.00,United States,1989,42083,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$15.96,0.78,5.138%,144382443.00,United States,2015,45161,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$90.33,-1.84,-1.996%,1648548786.00,United States,1993,89948,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis AI Robotics Ordinary Shares,$2.14,-0.15,-6.55%,74661277.00,,2025,294973,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$15.75,-0.18,-1.13%,483741641.00,United States,,114834,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$5.99,-0.11,-1.803%,1962134542.00,United States,,934015,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$91.09,-0.30,-0.328%,5045350033.00,United States,,273285,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$21.86,-0.81,-3.573%,1877279658.00,United States,,635393,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,-0.05,-3.106%,47874676.00,United States,2021,231617,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.45,-0.0101,-2.195%,13810003.00,United States,2021,5855,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$399.76,10.56,2.713%,32537169978.00,United States,2017,1971349,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.63,0.005,0.138%,36803234.00,United States,2023,373,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$1.39,0.00,0.00%,29149860.00,Canada,,169242,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.80,-0.02,-2.439%,16776898.00,Canada,,4944,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$501.68,5.80,1.17%,11393865186.00,United States,2007,275189,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.635,0.011,1.763%,51973787.00,United States,,44925,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$44.12,1.41,3.301%,58473806540.00,United States,2025,3031196,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$57.24,-0.06,-0.105%,73860120082.00,United States,,11871954,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.10,-0.5648,-4.46%,13460101.00,United States,2018,300,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$96.76,-2.24,-2.263%,124047694766.00,United States,,8808559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.66,0.24,1.175%,4222549082.00,United States,,1862554,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.72,-0.11,-0.742%,151247956.00,,2022,34838,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.12,0.12,0.48%,,,,2021,,
MDWD,MediWound Ltd. Ordinary Shares,$16.25,-1.12,-6.448%,182841198.00,Israel,2014,199192,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.42,-0.33,-5.739%,802713702.00,United States,,1528867,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.84,0.13,3.504%,197239757.00,Belgium,2021,173943,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$18.66,-0.31,-1.634%,379140784.00,United States,2019,167638,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$11.82,-0.01,-0.085%,129916847.00,United States,,208268,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$610.90,-7.14,-1.155%,17207967431.00,United States,2016,230292,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$21.83,-1.78,-7.539%,771421271.00,United States,2020,326056,Consumer Discretionary,Professional Services
